,UPDATE_TIME,ZONE_CODE,HOUR_ID,BANDWIDTH_TOTAL,MAX_USER,DATE_IN_MONTH,DATE_IN_WEEK,DAY_SHIFT
460,1508457600,1,4,2401.0557554545458,142239.0,20,4,0
461,1508457600,1,5,4201.894134545456,180795.0,20,4,0
462,1508457600,1,6,9991.804835454543,277695.0,20,4,0
463,1508457600,1,7,13103.379270909092,332775.0,20,4,0
464,1508457600,1,8,12320.744430909079,297024.0,20,4,1
465,1508457600,1,9,15764.706113636365,318342.0,20,4,1
466,1508457600,1,10,15760.617141818191,318801.0,20,4,1
467,1508457600,1,11,19575.18188909091,377349.0,20,4,1
468,1508457600,1,12,22872.56852090909,388977.0,20,4,1
469,1508457600,1,13,16340.43154363636,303603.0,20,4,1
470,1508457600,1,14,17808.403510000007,304521.0,20,4,1
471,1508457600,1,15,16752.189430909093,317475.0,20,4,1
472,1508457600,1,16,17513.876862727288,345780.0,20,4,2
473,1508457600,1,17,21936.100454545456,367251.0,20,4,2
474,1508457600,1,18,24864.327259090893,365976.0,20,4,2
475,1508457600,1,19,30016.801446363643,384234.0,20,4,2
476,1508457600,1,20,36780.57618909092,416109.0,20,4,2
477,1508457600,1,21,39522.47721818183,417282.0,20,4,2
478,1508457600,1,22,37217.62441545459,402543.0,20,4,2
479,1508457600,1,23,26029.900211818185,295800.0,20,4,2
480,1508544000,1,0,12859.32008727272,211701.0,21,5,0
481,1508544000,1,1,6294.214437272728,169779.0,21,5,0
482,1508544000,1,2,4092.087046363638,151572.0,21,5,0
483,1508544000,1,3,3237.6627236363647,146676.0,21,5,0
484,1508544000,1,4,3010.483202727272,150552.0,21,5,0
485,1508544000,1,5,4685.75991909091,185844.0,21,5,0
486,1508544000,1,6,10567.413573636368,257856.0,21,5,0
487,1508544000,1,7,14212.294320909092,321861.0,21,5,0
488,1508544000,1,8,13406.613855454541,287640.0,21,5,1
489,1508544000,1,9,15664.20289181818,312987.0,21,5,1
490,1508544000,1,10,16433.485256363634,308754.0,21,5,1
491,1508544000,1,11,20846.141929090907,355674.0,21,5,1
492,1508544000,1,12,24113.29184727271,369954.0,21,5,1
493,1508544000,1,13,19626.979987272724,295698.0,21,5,1
494,1508544000,1,14,18263.057321818178,298044.0,21,5,1
495,1508544000,1,15,17955.652939090895,323238.0,21,5,1
496,1508544000,1,16,19717.418900909088,349656.0,21,5,2
497,1508544000,1,17,25131.35517636363,361029.0,21,5,2
498,1508544000,1,18,31069.45111090908,357561.0,21,5,2
499,1508544000,1,19,34887.97744272729,375717.0,21,5,2
500,1508544000,1,20,39868.84292363634,394536.0,21,5,2
501,1508544000,1,21,42692.525140000034,400503.0,21,5,2
502,1508544000,1,22,41775.425088181815,379593.0,21,5,2
503,1508544000,1,23,31903.035743636337,310182.0,21,5,2
504,1508630400,1,0,18362.528846363646,233274.0,22,6,0
505,1508630400,1,1,9835.280402727283,184926.0,22,6,0
506,1508630400,1,2,7072.201485454547,157998.0,22,6,0
507,1508630400,1,3,4690.516165454545,150093.0,22,6,0
508,1508630400,1,4,3926.0716300000026,147798.0,22,6,0
509,1508630400,1,5,4998.404610909089,183498.0,22,6,0
510,1508630400,1,6,9680.256968181817,224400.0,22,6,0
511,1508630400,1,7,16359.035259090915,280449.0,22,6,0
512,1508630400,1,8,21484.770463636367,318852.0,22,6,1
513,1508630400,1,9,25997.49274909092,344505.0,22,6,1
514,1508630400,1,10,30141.478923636347,355215.0,22,6,1
515,1508630400,1,11,30636.734904545483,356643.0,22,6,1
516,1508630400,1,12,33055.640360000005,353328.0,22,6,1
517,1508630400,1,13,32625.975928181826,337671.0,22,6,1
518,1508630400,1,14,30953.081425454548,335886.0,22,6,1
519,1508630400,1,15,28698.4410690909,336243.0,22,6,1
520,1508630400,1,16,26525.82258727272,366282.0,22,6,2
521,1508630400,1,17,27484.878264545474,359805.0,22,6,2
522,1508630400,1,18,28697.17747,363018.0,22,6,2
523,1508630400,1,19,33041.665735454524,408204.0,22,6,2
524,1508630400,1,20,37921.30269818183,402135.0,22,6,2
525,1508630400,1,21,40365.620601818184,398157.0,22,6,2
526,1508630400,1,22,35305.9232590909,378420.0,22,6,2
527,1508630400,1,23,24909.402194545462,275553.0,22,6,2
528,1508716800,1,0,11845.751888181816,197625.0,23,0,0
529,1508716800,1,1,5753.987879999998,156723.0,23,0,0
530,1508716800,1,2,3241.131493636364,143259.0,23,0,0
531,1508716800,1,3,3171.7539172727265,141831.0,23,0,0
532,1508716800,1,4,2792.604177272727,145707.0,23,0,0
533,1508716800,1,5,3636.686180000001,182172.0,23,0,0
534,1508716800,1,6,9354.491499090915,273615.0,23,0,0
535,1508716800,1,7,12723.85676272728,318954.0,23,0,0
536,1508716800,1,8,12754.314925454544,293862.0,23,0,1
537,1508716800,1,9,15607.652403636364,311100.0,23,0,1
538,1508716800,1,10,16800.277080909098,317373.0,23,0,1
539,1508716800,1,11,22403.652155454547,375972.0,23,0,1
540,1508716800,1,12,23823.565290909093,390354.0,23,0,1
541,1508716800,1,13,17386.371359999994,305490.0,23,0,1
542,1508716800,1,14,17302.596637272734,307479.0,23,0,1
543,1508716800,1,15,16968.762639999994,320382.0,23,0,1
544,1508716800,1,16,16545.857889090916,347361.0,23,0,2
545,1508716800,1,17,18799.023954545453,357714.0,23,0,2
546,1508716800,1,18,22811.931825454547,360927.0,23,0,2
547,1508716800,1,19,27706.674902727274,365619.0,23,0,2
548,1508716800,1,20,32717.64394272728,401676.0,23,0,2
549,1508716800,1,21,37136.37059636363,395556.0,23,0,2
550,1508716800,1,22,34457.77171727273,377757.0,23,0,2
551,1508716800,1,23,22847.580409999984,273207.0,23,0,2
552,1508716800,3,0,254.71612363636368,14280.0,23,0,0
553,1508716800,3,1,91.80404727272727,13311.0,23,0,0
554,1508716800,3,2,86.20340999999999,12291.0,23,0,0
555,1508716800,3,3,54.11502636363637,12444.0,23,0,0
556,1508716800,3,4,154.08546636363639,13566.0,23,0,0
557,1508716800,3,5,505.46391454545466,18462.0,23,0,0
558,1508716800,3,6,613.9046063636364,20094.0,23,0,0
559,1508716800,3,7,736.1937709090906,18258.0,23,0,0
560,1508716800,3,8,937.9792181818179,18054.0,23,0,1
561,1508716800,3,9,872.7755163636365,18054.0,23,0,1
562,1508716800,3,10,1123.0318045454546,18462.0,23,0,1
563,1508716800,3,11,1227.2306309090916,19737.0,23,0,1
564,1508716800,3,12,1407.3272709090909,21216.0,23,0,1
565,1508716800,3,13,1067.528082727273,19176.0,23,0,1
566,1508716800,3,14,1100.2130718181818,18258.0,23,0,1
567,1508716800,3,15,848.5353845454547,18921.0,23,0,1
568,1508716800,3,16,843.1373772727277,20502.0,23,0,2
569,1508716800,3,17,1180.55989,24276.0,23,0,2
570,1508716800,3,18,2129.2940472727278,26775.0,23,0,2
571,1508716800,3,19,2808.3269563636372,30651.0,23,0,2
572,1508716800,3,20,3316.798961818182,31110.0,23,0,2
573,1508716800,3,21,2252.90158,28305.0,23,0,2
574,1508716800,3,22,1613.5583700000002,21777.0,23,0,2
575,1508716800,3,23,971.1725609090912,17187.0,23,0,2
576,1508803200,1,0,9750.165532727282,194973.0,24,1,0
577,1508803200,1,1,6468.867246363644,158865.0,24,1,0
578,1508803200,1,2,3671.589837272729,146676.0,24,1,0
579,1508803200,1,3,2787.370697272732,141678.0,24,1,0
580,1508803200,1,4,3063.73764909091,144381.0,24,1,0
581,1508803200,1,5,4270.1415736363615,177480.0,24,1,0
582,1508803200,1,6,10196.161885454543,271830.0,24,1,0
583,1508803200,1,7,15288.178975454552,333846.0,24,1,0
584,1508803200,1,8,14206.4818,283305.0,24,1,1
585,1508803200,1,9,16462.605546363626,311763.0,24,1,1
586,1508803200,1,10,17738.927480000002,316455.0,24,1,1
587,1508803200,1,11,22766.685450909103,369750.0,24,1,1
588,1508803200,1,12,24773.987476363644,392445.0,24,1,1
589,1508803200,1,13,16753.81348090909,299727.0,24,1,1
590,1508803200,1,14,15880.476394545449,296055.0,24,1,1
591,1508803200,1,15,15659.892399090908,310947.0,24,1,1
592,1508803200,1,16,17702.012777272732,334713.0,24,1,2
593,1508803200,1,17,20191.44827909091,353838.0,24,1,2
594,1508803200,1,18,22803.8190118182,363069.0,24,1,2
595,1508803200,1,19,27657.19859909091,361335.0,24,1,2
596,1508803200,1,20,34568.649889090884,408816.0,24,1,2
597,1508803200,1,21,37849.100256363636,393312.0,24,1,2
598,1508803200,1,22,35558.403310909096,368067.0,24,1,2
599,1508803200,1,23,24071.361338181818,272340.0,24,1,2
600,1508803200,3,0,231.8958818181818,13311.0,24,1,0
601,1508803200,3,1,303.2285527272728,12036.0,24,1,0
602,1508803200,3,2,170.03742454545457,12138.0,24,1,0
603,1508803200,3,3,61.50641272727271,12189.0,24,1,0
604,1508803200,3,4,165.43853818181822,12801.0,24,1,0
605,1508803200,3,5,810.3295109090909,18870.0,24,1,0
606,1508803200,3,6,648.7688400000001,19380.0,24,1,0
607,1508803200,3,7,951.2530390909088,16524.0,24,1,0
608,1508803200,3,8,970.32507,17799.0,24,1,1
609,1508803200,3,9,936.7936081818184,17748.0,24,1,1
610,1508803200,3,10,847.1287927272726,18258.0,24,1,1
611,1508803200,3,11,1140.6258472727275,19533.0,24,1,1
612,1508803200,3,12,1288.2037645454545,19890.0,24,1,1
613,1508803200,3,13,1562.8776981818182,19788.0,24,1,1
614,1508803200,3,14,1533.619491818182,19023.0,24,1,1
615,1508803200,3,15,1221.6005372727275,19380.0,24,1,1
616,1508803200,3,16,977.5056836363632,19686.0,24,1,2
617,1508803200,3,17,1247.1784363636364,24072.0,24,1,2
618,1508803200,3,18,1767.6056081818176,26673.0,24,1,2
619,1508803200,3,19,2735.893955454545,29733.0,24,1,2
620,1508803200,3,20,2647.593168181819,29427.0,24,1,2
621,1508803200,3,21,2583.297527272728,27489.0,24,1,2
622,1508803200,3,22,1837.21523,21318.0,24,1,2
623,1508803200,3,23,1406.2831063636359,16320.0,24,1,2
624,1508889600,1,0,12274.407976363627,198696.0,25,2,0
625,1508889600,1,1,5816.556638181823,159324.0,25,2,0
626,1508889600,1,2,3586.911371818181,145401.0,25,2,0
627,1508889600,1,3,2487.9370472727273,142851.0,25,2,0
628,1508889600,1,4,2466.034661818181,143208.0,25,2,0
629,1508889600,1,5,4754.1725572727255,176868.0,25,2,0
630,1508889600,1,6,9707.50524818182,266628.0,25,2,0
631,1508889600,1,7,13543.37514636363,329409.0,25,2,0
632,1508889600,1,8,12018.952002727274,286008.0,25,2,1
633,1508889600,1,9,14768.431339090903,308040.0,25,2,1
634,1508889600,1,10,15561.147983636369,312630.0,25,2,1
635,1508889600,1,11,19934.655514545448,370056.0,25,2,1
636,1508889600,1,12,23404.508253636344,392190.0,25,2,1
637,1508889600,1,13,16316.705392727274,304317.0,25,2,1
638,1508889600,1,14,16061.20084363636,297738.0,25,2,1
639,1508889600,1,15,17055.313895454536,314313.0,25,2,1
640,1508889600,1,16,17619.33568454546,350523.0,25,2,2
641,1508889600,1,17,20207.07115545452,364548.0,25,2,2
642,1508889600,1,18,23323.495989999985,367302.0,25,2,2
643,1508889600,1,19,26870.167085454552,371586.0,25,2,2
644,1508889600,1,20,33337.894346363646,401268.0,25,2,2
645,1508889600,1,21,36907.63117727275,393363.0,25,2,2
646,1508889600,1,22,34489.526001818165,366078.0,25,2,2
647,1508889600,1,23,23889.73349090908,280398.0,25,2,2
648,1508889600,3,0,529.2489063636364,13056.0,25,2,0
649,1508889600,3,1,177.2030636363636,12393.0,25,2,0
650,1508889600,3,2,104.38886363636364,11934.0,25,2,0
651,1508889600,3,3,108.10464545454543,11424.0,25,2,0
652,1508889600,3,4,202.75035818181829,12087.0,25,2,0
653,1508889600,3,5,455.69431181818186,17748.0,25,2,0
654,1508889600,3,6,529.8736781818183,19125.0,25,2,0
655,1508889600,3,7,754.4150236363632,18564.0,25,2,0
656,1508889600,3,8,1093.7673772727271,18360.0,25,2,1
657,1508889600,3,9,867.1116009090907,19227.0,25,2,1
658,1508889600,3,10,978.666203636364,20094.0,25,2,1
659,1508889600,3,11,1219.834549090909,21012.0,25,2,1
660,1508889600,3,12,1093.3404045454547,22440.0,25,2,1
661,1508889600,3,13,1176.76669,19992.0,25,2,1
662,1508889600,3,14,854.0238154545453,18870.0,25,2,1
663,1508889600,3,15,1015.0666472727272,20961.0,25,2,1
664,1508889600,3,16,996.8734090909093,20706.0,25,2,2
665,1508889600,3,17,1174.0870827272734,24123.0,25,2,2
666,1508889600,3,18,1807.0730672727273,25245.0,25,2,2
667,1508889600,3,19,2935.306910909091,30141.0,25,2,2
668,1508889600,3,20,3115.23326909091,31671.0,25,2,2
669,1508889600,3,21,2503.057943636364,29325.0,25,2,2
670,1508889600,3,22,1934.50304,23205.0,25,2,2
671,1508889600,3,23,1251.9880454545455,17952.0,25,2,2
672,1508976000,1,0,11714.510348181828,203082.0,26,3,0
673,1508976000,1,1,5575.404374545456,161058.0,26,3,0
674,1508976000,1,2,3943.5452481818156,146982.0,26,3,0
675,1508976000,1,3,2855.958356363637,143514.0,26,3,0
676,1508976000,1,4,2497.96406909091,143922.0,26,3,0
677,1508976000,1,5,4065.563375454547,179265.0,26,3,0
678,1508976000,1,6,8877.93211363637,269790.0,26,3,0
679,1508976000,1,7,12478.224525454543,324564.0,26,3,0
680,1508976000,1,8,11861.460869999995,285039.0,26,3,1
681,1508976000,1,9,14373.910089090914,304776.0,26,3,1
682,1508976000,1,10,15653.142250909086,309570.0,26,3,1
683,1508976000,1,11,19674.790683636358,366894.0,26,3,1
684,1508976000,1,12,22810.803331818173,378573.0,26,3,1
685,1508976000,1,13,15646.544603636374,297381.0,26,3,1
686,1508976000,1,14,15499.522862727275,299268.0,26,3,1
687,1508976000,1,15,15436.040163636353,318393.0,26,3,1
688,1508976000,1,16,16457.43511545454,341394.0,26,3,2
689,1508976000,1,17,19711.410056363624,359703.0,26,3,2
690,1508976000,1,18,22570.15335545453,362865.0,26,3,2
691,1508976000,1,19,26469.97438090907,370464.0,26,3,2
692,1508976000,1,20,31785.138829090894,405807.0,26,3,2
693,1508976000,1,21,37973.58876636366,394995.0,26,3,2
694,1508976000,1,22,36667.90484545453,381990.0,26,3,2
695,1508976000,1,23,25292.67319454544,282540.0,26,3,2
696,1508976000,3,0,453.36996090909105,14433.0,26,3,0
697,1508976000,3,1,238.37357090909094,13107.0,26,3,0
698,1508976000,3,2,194.45174090909092,12699.0,26,3,0
699,1508976000,3,3,183.54408545454547,12138.0,26,3,0
700,1508976000,3,4,187.4771863636364,13056.0,26,3,0
701,1508976000,3,5,565.2780509090909,18258.0,26,3,0
702,1508976000,3,6,688.0654090909094,20145.0,26,3,0
703,1508976000,3,7,563.6009890909091,17646.0,26,3,0
704,1508976000,3,8,836.4990518181813,17442.0,26,3,1
705,1508976000,3,9,908.8378236363636,18666.0,26,3,1
706,1508976000,3,10,885.9757290909088,19482.0,26,3,1
707,1508976000,3,11,1034.7617227272726,19737.0,26,3,1
708,1508976000,3,12,1582.014930909091,20604.0,26,3,1
709,1508976000,3,13,966.8932854545453,18717.0,26,3,1
710,1508976000,3,14,970.522759090909,18513.0,26,3,1
711,1508976000,3,15,984.6469372727272,18156.0,26,3,1
712,1508976000,3,16,817.7748454545455,20247.0,26,3,2
713,1508976000,3,17,1180.6369699999998,23256.0,26,3,2
714,1508976000,3,18,1764.6555999999996,27132.0,26,3,2
715,1508976000,3,19,2270.623729090909,29427.0,26,3,2
716,1508976000,3,20,3008.0042,30702.0,26,3,2
717,1508976000,3,21,2888.6798663636373,28611.0,26,3,2
718,1508976000,3,22,1689.3950999999995,22440.0,26,3,2
719,1508976000,3,23,972.4539081818183,17595.0,26,3,2
720,1509062400,1,0,11974.288668181824,205581.0,27,4,0
721,1509062400,1,1,5172.545220909086,163098.0,27,4,0
722,1509062400,1,2,4268.211413636361,146829.0,27,4,0
723,1509062400,1,3,2889.758850000001,141678.0,27,4,0
724,1509062400,1,4,2420.3629136363634,145350.0,27,4,0
725,1509062400,1,5,4347.7181718181855,202572.0,27,4,0
726,1509062400,1,6,10035.613698181818,275349.0,27,4,0
727,1509062400,1,7,13788.693698181816,331602.0,27,4,0
728,1509062400,1,8,12732.074311818189,289272.0,27,4,1
729,1509062400,1,9,15687.234324545454,303450.0,27,4,1
730,1509062400,1,10,16258.041127272727,313242.0,27,4,1
731,1509062400,1,11,20946.991571818195,355317.0,27,4,1
732,1509062400,1,12,21622.961181818173,366792.0,27,4,1
733,1509062400,1,13,14092.961350909085,282693.0,27,4,1
734,1509062400,1,14,15507.244536363633,293199.0,27,4,1
735,1509062400,1,15,15689.463129999995,311865.0,27,4,1
736,1509062400,1,16,17133.915613636356,340374.0,27,4,2
737,1509062400,1,17,19323.222766363622,359652.0,27,4,2
738,1509062400,1,18,22306.7105509091,360825.0,27,4,2
739,1509062400,1,19,26458.707442727256,363426.0,27,4,2
740,1509062400,1,20,32090.706236363636,405144.0,27,4,2
741,1509062400,1,21,37112.829946363636,401778.0,27,4,2
742,1509062400,1,22,36571.57059454546,386988.0,27,4,2
743,1509062400,1,23,23510.067031818187,278664.0,27,4,2
744,1509062400,3,0,568.3664236363636,13464.0,27,4,0
745,1509062400,3,1,229.3256027272727,12648.0,27,4,0
746,1509062400,3,2,95.75187818181818,13617.0,27,4,0
747,1509062400,3,3,102.3774218181818,11730.0,27,4,0
748,1509062400,3,4,250.06830454545457,13056.0,27,4,0
749,1509062400,3,5,542.9967072727272,18513.0,27,4,0
750,1509062400,3,6,549.7979327272727,20451.0,27,4,0
751,1509062400,3,7,606.5518854545454,17238.0,27,4,0
752,1509062400,3,8,747.093848181818,18105.0,27,4,1
753,1509062400,3,9,835.6037272727272,18921.0,27,4,1
754,1509062400,3,10,851.9168172727273,19380.0,27,4,1
755,1509062400,3,11,1032.9846872727271,20706.0,27,4,1
756,1509062400,3,12,1261.393879090909,20757.0,27,4,1
757,1509062400,3,13,1161.942394545455,20196.0,27,4,1
758,1509062400,3,14,1054.4241654545456,19125.0,27,4,1
759,1509062400,3,15,773.2176836363641,19227.0,27,4,1
760,1509062400,3,16,1049.8117890909089,20706.0,27,4,2
761,1509062400,3,17,1205.6521963636364,23919.0,27,4,2
762,1509062400,3,18,2039.8796236363642,27693.0,27,4,2
763,1509062400,3,19,2822.679211818181,30090.0,27,4,2
764,1509062400,3,20,3333.3818381818182,32436.0,27,4,2
765,1509062400,3,21,3169.8500209090907,30855.0,27,4,2
766,1509062400,3,22,2112.6123445454546,25092.0,27,4,2
767,1509062400,3,23,1483.7848063636366,18462.0,27,4,2
768,1509148800,1,0,11374.301237272724,210375.0,28,5,0
769,1509148800,1,1,5297.7212727272745,164475.0,28,5,0
770,1509148800,1,2,3724.7095136363623,145911.0,28,5,0
771,1509148800,1,3,2553.579537272728,145656.0,28,5,0
772,1509148800,1,4,2225.03250090909,147339.0,28,5,0
773,1509148800,1,5,4051.147728181821,178755.0,28,5,0
774,1509148800,1,6,8831.570962727268,255255.0,28,5,0
775,1509148800,1,7,12945.949629090914,317985.0,28,5,0
776,1509148800,1,8,13117.102410909092,282846.0,28,5,1
777,1509148800,1,9,14623.535991818191,302634.0,28,5,1
778,1509148800,1,10,17412.233609999992,310233.0,28,5,1
779,1509148800,1,11,20603.746689090916,356745.0,28,5,1
780,1509148800,1,12,23300.97902636363,375054.0,28,5,1
781,1509148800,1,13,16462.865358181818,295545.0,28,5,1
782,1509148800,1,14,16921.41056090909,292332.0,28,5,1
783,1509148800,1,15,18221.610557272732,315384.0,28,5,1
784,1509148800,1,16,19043.72791636365,349350.0,28,5,2
785,1509148800,1,17,20533.5412909091,364140.0,28,5,2
786,1509148800,1,18,26637.79847909092,363528.0,28,5,2
787,1509148800,1,19,32348.736890909113,376788.0,28,5,2
788,1509148800,1,20,36863.21694909094,402951.0,28,5,2
789,1509148800,1,21,39608.864209090934,409836.0,28,5,2
790,1509148800,1,22,37631.03899636363,393618.0,28,5,2
791,1509148800,1,23,31636.375370000016,319821.0,28,5,2
792,1509148800,3,0,477.8753072727272,14382.0,28,5,0
793,1509148800,3,1,239.5858063636364,12903.0,28,5,0
794,1509148800,3,2,152.06997818181813,12087.0,28,5,0
795,1509148800,3,3,130.83846545454546,11781.0,28,5,0
796,1509148800,3,4,236.96684909090908,13158.0,28,5,0
797,1509148800,3,5,508.88340181818177,18564.0,28,5,0
798,1509148800,3,6,894.5477681818179,21012.0,28,5,0
799,1509148800,3,7,672.581367272727,19278.0,28,5,0
800,1509148800,3,8,985.3331481818184,19482.0,28,5,1
801,1509148800,3,9,1473.9115181818186,22032.0,28,5,1
802,1509148800,3,10,1351.8052727272725,22542.0,28,5,1
803,1509148800,3,11,1322.2729763636364,24735.0,28,5,1
804,1509148800,3,12,1642.2605381818184,24684.0,28,5,1
805,1509148800,3,13,1582.4293881818182,23868.0,28,5,1
806,1509148800,3,14,1077.9029418181822,22593.0,28,5,1
807,1509148800,3,15,1130.9168327272728,24378.0,28,5,1
808,1509148800,3,16,1084.2048727272722,25296.0,28,5,2
809,1509148800,3,17,1569.9352781818177,28407.0,28,5,2
810,1509148800,3,18,2454.575819090909,31926.0,28,5,2
811,1509148800,3,19,3248.7140327272728,33048.0,28,5,2
812,1509148800,3,20,3872.858815454546,34833.0,28,5,2
813,1509148800,3,21,3870.049328181819,33915.0,28,5,2
814,1509148800,3,22,3018.379412727273,28611.0,28,5,2
815,1509148800,3,23,1713.2285090909088,22287.0,28,5,2
816,1509235200,1,0,18212.178812727267,243423.0,29,6,0
817,1509235200,1,1,9254.575081818186,184416.0,29,6,0
818,1509235200,1,2,6244.102855454547,161211.0,29,6,0
819,1509235200,1,3,3835.234153636359,152592.0,29,6,0
820,1509235200,1,4,3306.893146363636,151164.0,29,6,0
821,1509235200,1,5,4230.86230090909,172329.0,29,6,0
822,1509235200,1,6,9292.71404818182,230163.0,29,6,0
823,1509235200,1,7,16623.926241818186,279990.0,29,6,0
824,1509235200,1,8,19981.92622363635,317016.0,29,6,1
825,1509235200,1,9,23444.33336727273,342567.0,29,6,1
826,1509235200,1,10,26219.77781727271,358326.0,29,6,1
827,1509235200,1,11,28779.622780909118,365568.0,29,6,1
828,1509235200,1,12,31489.594646363632,353838.0,29,6,1
829,1509235200,1,13,29658.263759090903,340476.0,29,6,1
830,1509235200,1,14,27060.215260000008,331398.0,29,6,1
831,1509235200,1,15,28150.76100181821,350370.0,29,6,1
832,1509235200,1,16,26327.805119090903,369546.0,29,6,2
833,1509235200,1,17,25761.118715454537,348381.0,29,6,2
834,1509235200,1,18,28191.52652000001,362865.0,29,6,2
835,1509235200,1,19,30321.27061818181,384234.0,29,6,2
836,1509235200,1,20,36831.33583272727,397749.0,29,6,2
837,1509235200,1,21,37589.19282181817,397341.0,29,6,2
838,1509235200,1,22,35276.593069090915,368730.0,29,6,2
839,1509235200,1,23,22623.62366999998,269178.0,29,6,2
840,1509235200,3,0,1105.8528963636368,17748.0,29,6,0
841,1509235200,3,1,652.1995063636361,14892.0,29,6,0
